"","id",".pred_0",".pred_1",".row",".pred_class","isWin...6","correct","idGame","slugTeam","slugOpponent","isWin...11","pctAST_l1","pctOREB_l1","pctDREB_l1","pctTREB_l1","pctTOVE_l1","pctTOVTeam_l1","pctEFG_l1","pctTS_l1","pctUSGE_l1","minExact_l1","ortgE_l1","ortg_l1","drtgE_l1","drtg_l1","netrtgE_l1","netrtg_l1","ratioASTtoTOV_l1","ratioAST_l1","paceE_l1","pace_l1","pacePer40PACE_PER40_l1","possessions_l1","ratioPIE_l1","pctAST_l2","pctOREB_l2","pctDREB_l2","pctTREB_l2","pctTOVE_l2","pctTOVTeam_l2","pctEFG_l2","pctTS_l2","pctUSGE_l2","minExact_l2","ortgE_l2","ortg_l2","drtgE_l2","drtg_l2","netrtgE_l2","netrtg_l2","ratioASTtoTOV_l2","ratioAST_l2","paceE_l2","pace_l2","pacePer40PACE_PER40_l2","possessions_l2","ratioPIE_l2","pctAST_m3","pctOREB_m3","pctDREB_m3","pctTREB_m3","pctTOVE_m3","pctTOVTeam_m3","pctEFG_m3","pctTS_m3","pctUSGE_m3","minExact_m3","ortgE_m3","ortg_m3","drtgE_m3","drtg_m3","netrtgE_m3","netrtg_m3","ratioASTtoTOV_m3","ratioAST_m3","paceE_m3","pace_m3","pacePer40PACE_PER40_m3","possessions_m3","ratioPIE_m3","pctAST_m5","pctOREB_m5","pctDREB_m5","pctTREB_m5","pctTOVE_m5","pctTOVTeam_m5","pctEFG_m5","pctTS_m5","pctUSGE_m5","minExact_m5","ortgE_m5","ortg_m5","drtgE_m5","drtg_m5","netrtgE_m5","netrtg_m5","ratioASTtoTOV_m5","ratioAST_m5","paceE_m5","pace_m5","pacePer40PACE_PER40_m5","possessions_m5","ratioPIE_m5","opp.pctAST_l1","opp.pctOREB_l1","opp.pctDREB_l1","opp.pctTREB_l1","opp.pctTOVE_l1","opp.pctTOVTeam_l1","opp.pctEFG_l1","opp.pctTS_l1","opp.pctUSGE_l1","opp.minExact_l1","opp.ortgE_l1","opp.ortg_l1","opp.drtgE_l1","opp.drtg_l1","opp.netrtgE_l1","opp.netrtg_l1","opp.ratioASTtoTOV_l1","opp.ratioAST_l1","opp.paceE_l1","opp.pace_l1","opp.pacePer40PACE_PER40_l1","opp.possessions_l1","opp.ratioPIE_l1","opp.pctAST_l2","opp.pctOREB_l2","opp.pctDREB_l2","opp.pctTREB_l2","opp.pctTOVE_l2","opp.pctTOVTeam_l2","opp.pctEFG_l2","opp.pctTS_l2","opp.pctUSGE_l2","opp.minExact_l2","opp.ortgE_l2","opp.ortg_l2","opp.drtgE_l2","opp.drtg_l2","opp.netrtgE_l2","opp.netrtg_l2","opp.ratioASTtoTOV_l2","opp.ratioAST_l2","opp.paceE_l2","opp.pace_l2","opp.pacePer40PACE_PER40_l2","opp.possessions_l2","opp.ratioPIE_l2","opp.pctAST_m3","opp.pctOREB_m3","opp.pctDREB_m3","opp.pctTREB_m3","opp.pctTOVE_m3","opp.pctTOVTeam_m3","opp.pctEFG_m3","opp.pctTS_m3","opp.pctUSGE_m3","opp.minExact_m3","opp.ortgE_m3","opp.ortg_m3","opp.drtgE_m3","opp.drtg_m3","opp.netrtgE_m3","opp.netrtg_m3","opp.ratioASTtoTOV_m3","opp.ratioAST_m3","opp.paceE_m3","opp.pace_m3","opp.pacePer40PACE_PER40_m3","opp.possessions_m3","opp.ratioPIE_m3","opp.pctAST_m5","opp.pctOREB_m5","opp.pctDREB_m5","opp.pctTREB_m5","opp.pctTOVE_m5","opp.pctTOVTeam_m5","opp.pctEFG_m5","opp.pctTS_m5","opp.pctUSGE_m5","opp.minExact_m5","opp.ortgE_m5","opp.ortg_m5","opp.drtgE_m5","opp.drtg_m5","opp.netrtgE_m5","opp.netrtg_m5","opp.ratioASTtoTOV_m5","opp.ratioAST_m5","opp.paceE_m5","opp.pace_m5","opp.pacePer40PACE_PER40_m5","opp.possessions_m5","opp.ratioPIE_m5"
"69","train/test split",0.011,0.989,293,"1","1","Correct",21800319,"BOS","CLE","1",0.563,0.36,0.659,0.5,14.648,15.2,0.593,0.611,0.194,240,121.1,125.3,104.1,109.2,17,16.1,1.8,18.8,102.58,98.5,82.08,99,0.563,0.463,0.304,0.68,0.5,17.871,18.4,0.535,0.567,0.197,240,103.3,106.1,113.9,115.3,-10.6,-9.2,1.06,14.8,99.98,98,81.67,98,0.447,0.641666666666667,0.31,0.730333333333333,0.525333333333333,12.9273333333333,13.1333333333333,0.596333333333333,0.627666666666667,0.198333333333333,240,123.2,124.7,102.766666666667,105.366666666667,20.4,19.3,2.31333333333333,20.7,100.486666666667,98.6666666666667,82.22,99,0.598,0.6082,0.2922,0.7216,0.5182,13.0816,13.3,0.5854,0.617,0.1982,240,119.48,120.9,103.9,106.08,15.56,14.8,2.312,19.9,100.848,99.2,82.666,99.6,0.5808,0.571,0.211,0.787,0.471,14.006,14.4,0.444,0.446,0.196,240,83,85.6,102.5,103.1,-19.4,-17.5,1.43,15.8,98.78,97,80.83,97,0.349,0.667,0.3,0.739,0.51,16.973,18.3,0.477,0.515,0.196,240,94.8,102.2,107,108.5,-12.1,-6.4,1.41,18,97.76,93.5,77.92,93,0.454,0.527666666666667,0.246666666666667,0.750666666666667,0.475,13.1636666666667,13.4666666666667,0.431333333333333,0.48,0.197666666666667,240,92.1666666666667,94.5,114.566666666667,115.966666666667,-22.3666666666667,-21.4333333333333,1.32666666666667,13.8666666666667,98,96.1666666666667,80.1366666666667,96.3333333333333,0.362666666666667,0.529,0.272,0.7326,0.4906,13.448,13.86,0.4452,0.4932,0.1976,240,95.6,98.2,110.14,112.14,-14.5,-13.94,1.378,14.38,97.336,95.1,79.25,95.2,0.424
"70","train/test split",0.742,0.258,297,"0","0","Correct",21800326,"SAS","HOU","0",0.676,0.283,0.673,0.476,19.053,19.2,0.437,0.48,0.199,240,89.2,89.9,126,129.3,-36.7,-39.4,1.21,17.1,100.66,99,82.5,99,0.333,0.644,0.188,0.796,0.495,10.004,10.1,0.538,0.557,0.198,240,108,109.1,105.1,109.2,3,-0.1,2.9,21.3,100.9,98.5,82.08,99,0.517,0.623666666666667,0.233,0.697333333333333,0.474,14.75,14.8333333333333,0.539333333333333,0.580333333333333,0.2,240,108.966666666667,109.333333333333,126.366666666667,128.3,-17.3666666666667,-18.9333333333333,1.82666666666667,19,100.106666666667,99.1666666666667,82.64,99,0.431,0.6166,0.2114,0.7276,0.4678,13.9324,14,0.5368,0.5704,0.1992,240,107.2,107.62,123.12,125.56,-15.88,-17.92,1.988,19.34,101.208,100,83.334,100,0.4328,0.7,0.412,0.575,0.484,17.978,19.1,0.534,0.556,0.195,240,107.9,114.9,127.3,133.3,-19.4,-18.4,1.56,19.6,100.34,95,79.17,94,0.391,0.478,0.426,0.767,0.577,18.77,19.4,0.567,0.602,0.191,265,117.1,121.3,126.1,126.2,-9,-4.9,1.05,14.5,99.15,97.36,81.13,108,0.44,0.633666666666667,0.3,0.711333333333333,0.506666666666667,12.4326666666667,12.9,0.580333333333333,0.605,0.196666666666667,240,119.733333333333,123.333333333333,111.033333333333,113.8,8.7,9.53333333333333,2.84333333333333,19.6,101.673333333333,99,82.5033333333333,98.6666666666667,0.527666666666667,0.6258,0.308,0.7068,0.5074,15.4082,15.92,0.563,0.5938,0.1956,245,114.34,117.82,113.46,115.2,0.900000000000001,2.62,2.156,18.46,99.902,97.672,81.394,99.4,0.4884
"71","train/test split",0.0965,0.9035,298,"1","1","Correct",21800322,"PHI","WAS","1",0.723,0.262,0.738,0.544,15.68,15.5,0.609,0.622,0.198,240,114.7,113.6,86.1,90.1,28.6,23.5,2.13,23.6,103.86,102,85,103,0.689,0.636,0.32,0.707,0.495,8.865,8.9,0.549,0.602,0.199,240,125.1,125.7,121.6,125,3.5,0.7,3.11,19.6,102.16,100.5,83.75,101,0.537,0.661666666666667,0.244,0.820666666666667,0.560333333333333,14.2696666666667,14.1,0.55,0.586666666666667,0.200333333333333,240,110.633333333333,109.5,90.1333333333333,91.9333333333333,20.4666666666667,17.5666666666667,1.94666666666667,19.8666666666667,104.153333333333,103.666666666667,86.3866666666667,104.333333333333,0.627666666666667,0.6542,0.2634,0.7638,0.5306,14.367,14.36,0.5432,0.5808,0.1996,240,110.98,110.84,100.2,101.9,10.76,8.94,2.038,19.52,103.708,102.9,85.748,103.2,0.5708,0.634,0.2,0.549,0.36,15.089,15.1,0.5,0.51,0.198,240,98.1,98.1,113.3,116.8,-15.2,-18.7,1.63,18.1,108.18,106.5,88.75,106,0.384,0.58,0.233,0.574,0.423,12.14,12.1,0.624,0.655,0.2,265,126.1,126.2,117.1,121.3,9,4.9,2.23,20,99.15,97.36,81.13,107,0.56,0.564,0.173666666666667,0.642,0.419333333333333,14.377,14.5,0.505333333333333,0.528333333333333,0.199,240,97.5666666666667,98.3,105.233333333333,107.133333333333,-7.66666666666667,-8.86666666666667,1.49,16.6666666666667,105.026666666667,103.666666666667,86.3866666666667,103.333333333333,0.454333333333333,0.5908,0.1988,0.6178,0.4212,13.0688,13.16,0.5378,0.561,0.1992,245,105.92,106.66,108.1,110.38,-2.18,-3.72,1.94,18.38,102.706,101.272,84.392,103,0.4904
"72","train/test split",0.713,0.287,303,"0","0","Correct",21800332,"CLE","TOR","0",0.6,0.208,0.674,0.429,13.485,13.4,0.435,0.514,0.199,240,98.5,97.9,131.9,132,-33.4,-34,1.38,14.6,96.72,97,80.83,97,0.337,0.571,0.211,0.787,0.471,14.006,14.4,0.444,0.446,0.196,240,83,85.6,102.5,103.1,-19.4,-17.5,1.43,15.8,98.78,97,80.83,97,0.349,0.469,0.283,0.712333333333333,0.490666666666667,12.087,12.2,0.435,0.501666666666667,0.198666666666667,240,100.066666666667,101.066666666667,113.733333333333,116.366666666667,-13.6666666666667,-15.2666666666667,1.35,12.7,96.7133333333333,95,79.1666666666667,95.3333333333333,0.439,0.4828,0.2648,0.7348,0.4832,12.1128,12.28,0.4498,0.4962,0.198,240,98.26,99.64,115.74,117.6,-17.46,-17.94,1.436,13.48,97.052,95.5,79.582,95.8,0.4056,0.532,0.295,0.574,0.449,13.817,14,0.606,0.651,0.201,265,120.7,122.4,116.6,120.8,4.1,1.7,1.67,17.8,98.88,96.45,80.38,107,0.515,0.595,0.167,0.674,0.466,16.248,15.8,0.739,0.75,0.201,240,132.1,128.4,116,121.3,16.1,7.1,1.67,20.6,95.28,94.5,78.75,95,0.538,0.539,0.231666666666667,0.642,0.458333333333333,14.2696666666667,14.3666666666667,0.553333333333333,0.597,0.198666666666667,248.333333333333,110.233333333333,111.4,104.333333333333,107.9,5.9,3.53333333333333,1.52333333333333,16.9666666666667,100.266666666667,98.15,81.7933333333333,101.666666666667,0.537333333333333,0.5586,0.2424,0.667,0.4728,13.9334,13.9,0.5738,0.6112,0.1992,245,114.36,114.26,105.38,109,8.98,5.28,1.702,17.74,100,98.39,81.992,100.8,0.5432
"73","train/test split",0.4075,0.5925,307,"1","1","Correct",21800341,"DAL","LAC","1",0.588,0.218,0.771,0.476,14.82,14.8,0.453,0.51,0.2,240,95.4,95.4,104.5,106.5,-9.1,-11.2,1.25,14.6,108.52,107.5,89.58,108,0.458,0.587,0.425,0.588,0.516,14.916,15.6,0.641,0.67,0.197,240,127.3,133.3,107.9,114.9,19.4,18.4,1.8,19.6,100.34,95,79.17,96,0.609,0.574,0.288666666666667,0.783666666666667,0.526666666666667,14.272,14.1333333333333,0.477,0.527666666666667,0.199,240,104.333333333333,103.233333333333,102.2,103.766666666667,2.16666666666667,-0.533333333333334,1.47333333333333,15.4333333333333,105.613333333333,105.333333333333,87.7766666666667,106,0.516,0.5952,0.3054,0.7514,0.5182,14.9034,15,0.5154,0.5564,0.1988,240,107.82,108.6,107.38,109.92,0.46,-1.32,1.532,16.78,104.94,103.5,86.25,104,0.504,0.5,0.227,0.608,0.432,9.586,9.9,0.622,0.65,0.194,240,127.5,131.7,118.1,118.6,9.4,13.1,2.5,18.2,103.38,101.5,84.58,101,0.548,0.525,0.431,0.765,0.598,20.373,20.6,0.529,0.575,0.202,240,111.6,112.7,92.6,97.1,19,15.7,1,14.8,105,102,85,102,0.578,0.546666666666667,0.224,0.680666666666667,0.464666666666667,10.553,10.7666666666667,0.583333333333333,0.615,0.196333333333333,240,119.066666666667,121.5,117.966666666667,117.033333333333,1.06666666666667,4.43333333333333,2.33666666666667,18.6333333333333,103.293333333333,102.666666666667,85.5533333333333,102.333333333333,0.51,0.561,0.2744,0.7064,0.4974,14.3078,14.38,0.5342,0.5802,0.1984,240,111.42,112.64,108.4,109.04,3,3.6,1.77,16.72,102.772,101.9,84.916,101.8,0.513
"74","train/test split",0.8945,0.1055,308,"0","1","Incorrect",21800339,"MIA","UTA","1",0.55,0.333,0.708,0.505,12.553,13.1,0.489,0.512,0.194,240,102.4,107.1,101.2,101,1.1,6.1,1.69,15.9,101.66,99.5,82.92,99,0.485,0.55,0.275,0.75,0.495,18.315,18.3,0.534,0.564,0.201,240,103.5,103.7,106.4,105.5,-2.9,-1.8,1.1,15.5,108.64,109,90.83,109,0.48,0.535333333333333,0.326666666666667,0.684666666666667,0.492333333333333,14.216,14.6666666666667,0.48,0.499,0.196,240,100.133333333333,103.766666666667,102.633333333333,106.433333333333,-2.53333333333333,-2.7,1.47333333333333,15.2,99.2466666666667,95.8333333333333,79.86,95.6666666666667,0.468333333333333,0.5836,0.2822,0.7236,0.4898,14.5946,14.86,0.51,0.5346,0.1974,240,103.8,106,101.88,104.56,1.9,1.42,1.638,16.86,101.572,99.3,82.748,99.2,0.495,0.727,0.2,0.76,0.511,14.445,14.3,0.654,0.669,0.2,240,122.8,121.4,109.1,114.4,13.7,7,2.29,23.7,99.32,97.5,81.25,98,0.57,0.436,0.25,0.7,0.5,18.584,18.4,0.53,0.553,0.201,240,98.8,98.1,87.2,90.1,11.6,8,0.89,13.4,103.28,102,85,103,0.602,0.67,0.248,0.765,0.535666666666667,15.1713333333333,15.4,0.626666666666667,0.647,0.198666666666667,240,118.2,119.766666666667,103.866666666667,107.6,14.3333333333333,12.1666666666667,1.96666666666667,21.7666666666667,101.406666666667,99,82.5,99.3333333333333,0.576666666666667,0.6048,0.2712,0.7348,0.5282,15.1986,15.32,0.5922,0.6158,0.1998,240,114.08,115.08,97.18,101.16,16.9,13.92,1.792,19.48,102.036,99.6,83,100.2,0.6128
"75","train/test split",0.125,0.875,313,"1","0","Incorrect",21800347,"TOR","DEN","0",0.385,0.209,0.679,0.475,12.371,12.8,0.531,0.582,0.194,240,109.3,112.8,95,100,14.3,12.8,1.25,12.7,98.5,94.5,78.75,94,0.598,0.532,0.295,0.574,0.449,13.817,14,0.606,0.651,0.201,265,120.7,122.4,116.6,120.8,4.1,1.7,1.67,17.8,98.88,96.45,80.38,107,0.515,0.555333333333333,0.25,0.695666666666667,0.483,13.2006666666667,13.2333333333333,0.508,0.551666666666667,0.198,240,106.333333333333,106.833333333333,98.1,100.966666666667,8.23333333333333,5.86666666666667,1.72333333333333,16.7666666666667,101.946666666667,100.333333333333,83.61,100.666666666667,0.554333333333333,0.5824,0.2448,0.669,0.4664,13.3924,13.54,0.517,0.5644,0.1988,250,106.9,108.2,101.86,104.18,5.04,4.04,1.702,17.14,100.73,99.052,82.544,103.2,0.5388,0.7,0.308,0.682,0.479,12.315,12.6,0.54,0.574,0.197,240,116,118.9,116.4,116.7,-0.4,2.3,2.33,20.2,96.84,95.5,79.58,95,0.51,0.596,0.36,0.821,0.604,12.048,12.1,0.531,0.565,0.197,240,117.5,118.2,85.9,85.9,31.5,32.3,2.33,19.5,99.26,99,82.5,99,0.685,0.752,0.266,0.770333333333333,0.514666666666667,13.6776666666667,13.8333333333333,0.555666666666667,0.579,0.198,248.333333333333,112.1,113.3,110.733333333333,109.733333333333,1.36666666666667,3.6,2.44333333333333,21.7333333333333,97.97,97.88,81.5666666666667,101,0.515666666666667,0.6934,0.3074,0.7646,0.5338,12.3906,12.54,0.5248,0.5556,0.198,245,111.86,113.24,106.28,106.08,5.56,7.18,2.466,20.24,98.75,98.228,81.856,100.2,0.5378
"76","train/test split",0.956,0.044,315,"0","0","Correct",21800344,"ATL","GSW","0",0.605,0.281,0.786,0.495,18.784,19.4,0.505,0.52,0.199,240,97.5,100.9,113.1,114.8,-15.6,-13.9,1.24,17.1,110.7,108,90,108,0.429,0.625,0.306,0.816,0.532,17.979,17.8,0.403,0.458,0.201,240,88.9,87.9,99.7,100,-10.8,-12.1,1.05,14.1,106.98,107.5,89.58,107,0.406,0.603666666666667,0.252,0.756666666666667,0.477,16.9326666666667,17.4666666666667,0.511,0.542,0.198,240,100,103.033333333333,116.666666666667,116.766666666667,-16.7,-13.7666666666667,1.36666666666667,17.2666666666667,110.893333333333,109.166666666667,90.9733333333333,109,0.418333333333333,0.6522,0.2696,0.7568,0.4934,17.057,17.5,0.4894,0.5228,0.1986,240,97.22,99.78,107.72,108.9,-10.52,-9.14,1.396,17.54,109.86,107.8,89.834,107.6,0.4406,0.59,0.229,0.661,0.467,14.816,14.9,0.494,0.541,0.198,240,100.8,101,105.9,111,-5.2,-10,1.53,17.4,103.02,100.5,83.75,101,0.501,0.54,0.426,0.705,0.551,13.661,14.2,0.539,0.572,0.199,265,116.6,120.8,120.7,122.4,-4.1,-1.7,1.8,17.6,98.88,96.45,80.38,106,0.485,0.640666666666667,0.233666666666667,0.708666666666667,0.502,14.3863333333333,14.3666666666667,0.598,0.638,0.199,240,118.966666666667,118.8,104.8,108.033333333333,14.1333333333333,10.7666666666667,2.13333333333333,20.6333333333333,102.493333333333,101,84.1666666666667,101,0.581666666666667,0.6524,0.2614,0.7028,0.5024,14.8228,14.98,0.5778,0.6112,0.1988,245,114.88,116.02,104.92,107.74,9.94,8.26,1.996,20.4,102.292,100.39,83.66,102.2,0.5646
"77","train/test split",0.5035,0.4965,317,"0","0","Correct",21800345,"BKN","CLE","0",0.633,0.278,0.875,0.532,19,19.6,0.42,0.478,0.195,240,88,90.7,104.2,105.2,-16.2,-14.4,1,14.6,98.96,97,80.83,97,0.403,0.619,0.278,0.741,0.509,16.493,16.1,0.532,0.583,0.197,290,108.5,105.9,112.3,113.9,-3.8,-8,1.37,17.1,95.95,96.41,80.34,118,0.47,0.545666666666667,0.274666666666667,0.731333333333333,0.484666666666667,13.8796666666667,14.3,0.460333333333333,0.5,0.195666666666667,240,98.5,101.6,106,107.433333333333,-7.5,-5.8,1.51,14.3666666666667,99.7333333333333,97.5,81.25,97.3333333333333,0.429,0.5536,0.2836,0.7512,0.5058,15.3398,15.46,0.4816,0.5188,0.1966,255,100.48,101.58,105.02,106.86,-4.54,-5.26,1.4,15.06,98.816,97.344,81.12,103.8,0.4482,0.412,0.321,0.791,0.525,12,12.6,0.415,0.48,0.198,240,95,100,109.3,112.8,-14.3,-12.8,1.17,11.2,98.5,94.5,78.75,95,0.402,0.6,0.208,0.674,0.429,13.485,13.4,0.435,0.514,0.199,240,98.5,97.9,131.9,132,-33.4,-34,1.38,14.6,96.72,97,80.83,97,0.337,0.414333333333333,0.301666666666667,0.737666666666667,0.505333333333333,11.0243333333333,11.2,0.456666666666667,0.507,0.198333333333333,240,103.266666666667,104.9,114.766666666667,117.633333333333,-11.5,-12.7333333333333,1.45666666666667,12.3333333333333,96.5866666666667,94.5,78.75,95,0.447333333333333,0.4616,0.2762,0.7138,0.4854,12.8986,13.08,0.4796,0.53,0.198,240,103.58,104.96,121.02,123.3,-17.44,-18.32,1.372,13.46,97.34,95.7,79.75,96,0.4176
"78","train/test split",0.13,0.87,325,"1","1","Correct",21800360,"MEM","LAC","1",0.576,0.08,0.875,0.433,14.834,14.9,0.487,0.533,0.198,240,93.9,94.1,102.8,101,-8.8,-6.9,1.27,15.4,100.66,101.5,84.58,101,0.424,0.54,0.259,0.722,0.491,14.57,14.8,0.554,0.592,0.201,290,112.3,113.9,108.5,105.9,3.8,8,1.59,17.5,95.95,96.41,80.34,115,0.53,0.610333333333333,0.205333333333333,0.778333333333333,0.479333333333333,14.055,14.1333333333333,0.493666666666667,0.532,0.199333333333333,240,100.166666666667,100.466666666667,97.1666666666667,97.3666666666667,3.03333333333333,3.1,1.71,17.1,99.6933333333333,99.5,82.9166666666667,99,0.508333333333333,0.5742,0.2142,0.7204,0.4612,14.4108,14.54,0.495,0.5334,0.1994,250,100.54,101.2,101.92,102.26,-1.36,-1.04,1.57,16.5,98.926,98.482,82.068,101.8,0.4886,0.592,0.27,0.761,0.542,11.858,12,0.639,0.67,0.2,240,127.5,129,127.7,126,-0.2,3,2.42,21.1,99.94,100,83.33,100,0.509,0.548,0.175,0.673,0.42,10.215,10.4,0.489,0.525,0.195,240,102.2,103.8,108.1,106.5,-6,-2.8,2.09,16.6,106.56,106.5,88.75,106,0.473,0.572333333333333,0.266,0.729333333333333,0.505,15.5036666666667,15.3666666666667,0.480333333333333,0.542666666666667,0.2,240,102.866666666667,102.5,112.4,112.4,-9.53333333333333,-9.9,1.42,15.3,101.606666666667,101.833333333333,84.86,102,0.44,0.573,0.255,0.7222,0.4946,14.6934,14.7,0.5002,0.5542,0.1984,245,105.04,105.46,111.14,111.4,-6.12,-5.96,1.57,16.24,101.776,101.51,84.59,103.6,0.46
"79","train/test split",0.4705,0.5295,329,"1","0","Incorrect",21800357,"ATL","WAS","0",0.523,0.271,0.778,0.488,17.185,17.8,0.517,0.552,0.196,240,100.4,103.7,121.1,119.6,-20.7,-15.9,1.21,16.1,108.12,107,89.17,107,0.394,0.605,0.281,0.786,0.495,18.784,19.4,0.505,0.52,0.199,240,97.5,100.9,113.1,114.8,-15.6,-13.9,1.24,17.1,110.7,108,90,108,0.429,0.677,0.253666666666667,0.727333333333333,0.48,16.174,16.7666666666667,0.513,0.545333333333333,0.197666666666667,240,99.9,103.366666666667,108.6,109.9,-8.73333333333333,-6.56666666666667,1.56333333333333,18.8333333333333,110.54,107.833333333333,89.8633333333333,107.666666666667,0.456,0.6248,0.28,0.746,0.4944,17.4934,18.06,0.5132,0.5392,0.198,240,99.98,103.18,109.72,111.26,-9.76,-8.1,1.386,17.7,109.272,106.7,88.918,106.6,0.4376,0.682,0.24,0.589,0.425,10.073,10.2,0.549,0.565,0.199,240,110.8,112.2,107.7,109.2,3.1,3.1,3,21.9,99.3,98,81.67,98,0.529,0.463,0.125,0.722,0.468,13.276,13.4,0.57,0.587,0.2,240,104.2,105.2,88,90.7,16.2,14.4,1.46,16,98.96,97,80.83,97,0.597,0.709,0.258,0.671,0.465333333333333,10.94,11.1333333333333,0.539666666666667,0.569333333333333,0.199,240,111.733333333333,113.866666666667,112.7,113.733333333333,-0.966666666666667,0.200000000000001,2.81333333333333,21.4333333333333,101.626666666667,100.166666666667,83.4733333333333,100,0.507333333333333,0.637,0.2126,0.6996,0.4546,11.5146,11.72,0.5332,0.5614,0.1992,240,107.2,109.16,106.46,107.54,0.740000000000002,1.64,2.346,19.38,101.492,100,83.334,99.8,0.5076
"80","train/test split",0.651,0.349,331,"0","0","Correct",21800356,"ORL","DEN","0",0.579,0.36,0.648,0.51,15.182,16.3,0.523,0.554,0.193,240,106.3,114.1,96.6,96.8,9.7,17.4,1.47,16.7,96,92.5,77.08,92,0.566,0.59,0.25,0.769,0.531,12.777,13,0.524,0.55,0.196,240,105.4,107.6,90.3,92.4,15.1,15.2,1.92,18.4,94.04,92,76.67,92,0.593,0.600666666666667,0.246666666666667,0.75,0.488666666666667,13.555,13.9666666666667,0.517,0.542666666666667,0.195666666666667,248.333333333333,103.3,105.866666666667,109.2,108.6,-5.9,-2.7,1.90666666666667,17.9,96.8233333333333,95.88,79.9,98.6666666666667,0.466,0.591,0.2394,0.7548,0.491,13.882,14.28,0.4958,0.519,0.1962,245,98.22,100.72,104.2,104.26,-5.96,-3.52,1.754,17.3,96.722,95.428,79.524,97,0.4604,0.8,0.327,0.809,0.549,19.128,19.4,0.511,0.532,0.199,240,101.4,102.9,100.7,99,0.7,3.9,1.6,21.1,103.42,103.5,86.25,103,0.501,0.7,0.308,0.682,0.479,12.315,12.6,0.54,0.574,0.197,240,116,118.9,116.4,116.7,-0.4,2.3,2.33,20.2,96.84,95.5,79.58,95,0.51,0.723666666666667,0.289666666666667,0.773333333333333,0.528666666666667,12.53,12.6666666666667,0.517666666666667,0.546333333333333,0.198666666666667,248.333333333333,108.6,109.7,109.7,109.266666666667,-1.1,0.433333333333334,2.55666666666667,20.5,99.2166666666667,98.88,82.4,102.333333333333,0.498,0.7298,0.2958,0.7432,0.5122,12.7024,13,0.5022,0.5348,0.1982,245,106.14,108.44,108.54,109.28,-2.4,-0.820000000000001,2.374,20.1,100.826,99.228,82.69,101.2,0.4924
"81","train/test split",0.241,0.759,338,"1","1","Correct",21800368,"CHA","DEN","1",0.675,0.259,0.674,0.436,9.843,10,0.469,0.497,0.199,240,102.4,104,117.7,118.6,-15.3,-14.6,2.7,19.1,102.2,101,84.17,100,0.392,0.641,0.236,0.75,0.465,10.647,10.5,0.484,0.527,0.199,240,105.5,103.8,112.7,115.5,-7.2,-11.7,2.27,17.9,104.44,104,86.67,105,0.448,0.577666666666667,0.269,0.691666666666667,0.478666666666667,10.4376666666667,10.5666666666667,0.493333333333333,0.549666666666667,0.199666666666667,240,109.733333333333,111.233333333333,108.333333333333,110.2,1.36666666666667,1.03333333333333,2.09333333333333,16.2666666666667,102.586666666667,101,84.1666666666667,100.666666666667,0.500333333333333,0.5948,0.2558,0.7202,0.4782,9.7608,9.86,0.4858,0.5418,0.1998,240,108.06,109.54,109.1,111.06,-1.06,-1.52,2.31,16.58,102.592,101,84.168,101,0.4928,0.756,0.163,0.82,0.516,9.59,9.5,0.616,0.631,0.198,265,118.9,118.1,115.1,113.5,3.8,4.6,3.4,23.9,93.65,94.64,78.87,105,0.536,0.8,0.327,0.809,0.549,19.128,19.4,0.511,0.532,0.199,240,101.4,102.9,100.7,99,0.7,3.9,1.6,21.1,103.42,103.5,86.25,103,0.501,0.716333333333333,0.281333333333333,0.741666666666667,0.511,10.6896666666667,11,0.486666666666667,0.522666666666667,0.198333333333333,248.333333333333,104.433333333333,106.8,108.533333333333,110.233333333333,-4.1,-3.43333333333333,2.64666666666667,19.7333333333333,101.29,99.0466666666667,82.54,102.666666666667,0.483666666666667,0.7026,0.2976,0.7646,0.5252,13.3464,13.62,0.5072,0.5406,0.1984,245,106.24,108.26,107.38,107.94,-1.14,0.319999999999999,2.222,19.64,99.418,98.028,81.69,100,0.4964
